datetime,count
2011-09-21 15:00:00,160.93016330192486
2011-09-21 16:00:00,279.45831009153056
2011-09-21 17:00:00,386.13674490533833
2011-09-21 18:00:00,327.14292354542783
2011-09-21 19:00:00,116.26619229203038
2011-09-21 20:00:00,96.71450354138472
2011-09-21 21:00:00,83.45923857489069
2011-09-21 22:00:00,123.94136174998837
2011-09-21 23:00:00,65.80038842528054
2011-09-22 00:00:00,25.989189498729385
2011-09-22 01:00:00,10.934348580229857
2011-09-22 02:00:00,5.8207411113879015
2011-09-22 03:00:00,4.54126431604275
2011-09-22 04:00:00,4.42812158077138
2011-09-22 05:00:00,16.83976621541742
2011-09-22 06:00:00,76.53911182177592
2011-09-22 07:00:00,160.2854308497601
2011-09-22 08:00:00,189.5234257337268
2011-09-22 09:00:00,120.19893982397812
2011-09-22 10:00:00,116.45069865445447
2011-09-22 11:00:00,124.53313075351431
2011-09-22 12:00:00,137.1348020146981
2011-09-22 13:00:00,138.39107168226448
2011-09-22 14:00:00,123.84145331573573
2011-09-22 15:00:00,129.05541147851284
2011-09-22 16:00:00,275.63936594861235
2011-09-22 17:00:00,378.74355860015277
2011-09-22 18:00:00,282.26144133553134
2011-09-22 19:00:00,197.24045011277212
2011-09-22 20:00:00,99.73232462807282
2011-09-22 21:00:00,105.30496076962109
2011-09-22 22:00:00,127.32805341680944
2011-09-22 23:00:00,76.51521458256467
2011-09-23 00:00:00,26.61259047655566
2011-09-23 01:00:00,12.067909127340043
2011-09-23 02:00:00,8.523951516607077
2011-09-23 03:00:00,5.000259618128195
2011-09-23 04:00:00,2.993298791364309
2011-09-23 05:00:00,16.17453421177724
2011-09-23 06:00:00,84.34665605312244
2011-09-23 07:00:00,160.86836739016243
2011-09-23 08:00:00,199.4614383269127
2011-09-23 09:00:00,109.25863918567738
2011-09-23 10:00:00,88.32315664415778
2011-09-23 11:00:00,90.04787822212386
2011-09-23 12:00:00,102.59499226066379
2011-09-23 13:00:00,89.61252353604927
2011-09-23 14:00:00,88.00294783444812
2011-09-23 15:00:00,90.63277799658877
2011-09-23 16:00:00,107.19411307024541
2011-09-23 17:00:00,116.32779662163881
2011-09-23 18:00:00,117.4537285005688
2011-09-23 19:00:00,163.91996181237138
2011-09-23 20:00:00,114.73459882270559
2011-09-23 21:00:00,109.42379376114881
2011-09-23 22:00:00,122.24309968754064
2011-09-23 23:00:00,90.19925951445151
2011-09-24 00:00:00,72.5328494706616
2011-09-24 01:00:00,69.66728889793539
2011-09-24 02:00:00,58.842058524755814
2011-09-24 03:00:00,30.043264431763003
2011-09-24 04:00:00,7.873643079411943
2011-09-24 05:00:00,10.431951756764514
2011-09-24 06:00:00,12.70868822213881
2011-09-24 07:00:00,57.76730010828332
2011-09-24 08:00:00,107.134787833609
2011-09-24 09:00:00,135.07216751210862
2011-09-24 10:00:00,188.9603656864637
2011-09-24 11:00:00,222.01209640851465
2011-09-24 12:00:00,232.66646782208878
2011-09-24 13:00:00,302.2740285070447
2011-09-24 14:00:00,309.006298419021
2011-09-24 15:00:00,313.7756275468993
2011-09-24 16:00:00,295.2407380465883
2011-09-24 17:00:00,279.37709448873625
2011-09-24 18:00:00,271.08078361970496
2011-09-24 19:00:00,191.31093420620314
2011-09-24 20:00:00,177.5140365017257
2011-09-24 21:00:00,132.11578527754813
2011-09-24 22:00:00,133.04236319391984
2011-09-24 23:00:00,102.36320418294872
2011-09-25 00:00:00,100.39759524364277
2011-09-25 01:00:00,74.54087551899491
2011-09-25 02:00:00,60.99206160493594
2011-09-25 03:00:00,30.95169443461753
2011-09-25 04:00:00,5.9524026373813435
2011-09-25 05:00:00,13.489299936257243
2011-09-25 06:00:00,12.125272620874094
2011-09-25 07:00:00,42.642536311267214
2011-09-25 08:00:00,77.09149413414832
2011-09-25 09:00:00,162.69848886388556
2011-09-25 10:00:00,214.01373355476508
2011-09-25 11:00:00,279.1280910998938
2011-09-25 12:00:00,285.058305071443
2011-09-25 13:00:00,315.10125398228314
2011-09-25 14:00:00,288.6684057514789
2011-09-25 15:00:00,291.911231076585
2011-09-25 16:00:00,367.56515477855027
2011-09-25 17:00:00,265.3777704635983
2011-09-25 18:00:00,261.75076784478176
2011-09-25 19:00:00,208.65500947845203
2011-09-25 20:00:00,175.5303793175381
2011-09-25 21:00:00,99.1504219868785
2011-09-25 22:00:00,127.7507727409124
2011-09-25 23:00:00,86.89752605050013
2011-09-26 00:00:00,25.19738830849166
2011-09-26 01:00:00,10.528821081114023
2011-09-26 02:00:00,5.616235371899345
2011-09-26 03:00:00,2.880612967185719
2011-09-26 04:00:00,4.132444949676907
2011-09-26 05:00:00,19.34211439271269
2011-09-26 06:00:00,93.9643797957168
2011-09-26 07:00:00,180.34738124909333
2011-09-26 08:00:00,204.4248684078774
2011-09-26 09:00:00,171.69591727857295
2011-09-26 10:00:00,102.66094338234173
2011-09-26 11:00:00,98.1640345659059
2011-09-26 12:00:00,128.78854864595186
2011-09-26 13:00:00,154.27282664169724
2011-09-26 14:00:00,166.99669897500692
2011-09-26 15:00:00,173.59473445498196
2011-09-26 16:00:00,288.0480854425805
2011-09-26 17:00:00,556.9394069590907
2011-09-26 18:00:00,325.8222966003765
2011-09-26 19:00:00,252.76101025675945
2011-09-26 20:00:00,150.39497265429088
2011-09-26 21:00:00,117.35113124818483
2011-09-26 22:00:00,126.2271020742486
2011-09-26 23:00:00,65.20360194827104
2011-09-27 00:00:00,25.79099782628421
2011-09-27 01:00:00,10.182894305344734
2011-09-27 02:00:00,6.910211257388886
2011-09-27 03:00:00,2.9023017790198304
2011-09-27 04:00:00,3.3390134238780886
2011-09-27 05:00:00,13.951868139446463
2011-09-27 06:00:00,99.13117027370674
2011-09-27 07:00:00,225.37440770943678
2011-09-27 08:00:00,331.4060149472469
2011-09-27 09:00:00,146.79503128279842
2011-09-27 10:00:00,76.08232651812236
2011-09-27 11:00:00,98.33966966911687
2011-09-27 12:00:00,107.91457356553849
2011-09-27 13:00:00,157.0246044596362
2011-09-27 14:00:00,115.98690220812692
2011-09-27 15:00:00,112.01999857727415
2011-09-27 16:00:00,172.42530986873297
2011-09-27 17:00:00,188.82858617119405
2011-09-27 18:00:00,212.43203262125957
2011-09-27 19:00:00,187.16599060038138
2011-09-27 20:00:00,217.7350971909154
2011-09-27 21:00:00,174.1485123634193
2011-09-27 22:00:00,133.20424018543682
2011-09-27 23:00:00,65.60653556517677
2011-09-28 00:00:00,28.93638543406812
2011-09-28 01:00:00,12.207722686334435
2011-09-28 02:00:00,5.877296154916479
2011-09-28 03:00:00,4.166630433930374
2011-09-28 04:00:00,6.424813889794264
2011-09-28 05:00:00,17.24587755513673
2011-09-28 06:00:00,61.45742340325048
2011-09-28 07:00:00,128.63723739332042
2011-09-28 08:00:00,207.76855963714698
2011-09-28 09:00:00,129.49878077557563
2011-09-28 10:00:00,49.956195556806875
2011-09-28 11:00:00,99.24684530362835
2011-09-28 12:00:00,111.1553428691124
2011-09-28 13:00:00,158.1438301572148
2011-09-28 14:00:00,169.8628334113741
2011-09-28 15:00:00,168.24161448805262
2011-09-28 16:00:00,291.25992874403573
2011-09-28 17:00:00,559.6182150836792
2011-09-28 18:00:00,322.0500163209022
2011-09-28 19:00:00,260.20234049822665
2011-09-28 20:00:00,122.82438837881038
2011-09-28 21:00:00,113.67601366348391
2011-09-28 22:00:00,132.37929902126172
2011-09-28 23:00:00,69.24255120305602
2011-09-29 00:00:00,24.79753833030815
2011-09-29 01:00:00,10.515093752631289
2011-09-29 02:00:00,6.430552111835357
2011-09-29 03:00:00,5.1568106350903165
2011-09-29 04:00:00,5.626105890940168
2011-09-29 05:00:00,21.012107434013902
2011-09-29 06:00:00,115.20373520790483
2011-09-29 07:00:00,274.27965920998076
2011-09-29 08:00:00,433.34704915975067
2011-09-29 09:00:00,213.80358294205953
2011-09-29 10:00:00,134.4386354670879
2011-09-29 11:00:00,158.74646771685687
2011-09-29 12:00:00,206.03411754035616
2011-09-29 13:00:00,201.08201769580097
2011-09-29 14:00:00,189.07404489248012
2011-09-29 15:00:00,189.24847289745603
2011-09-29 16:00:00,292.5727081194225
2011-09-29 17:00:00,544.2372784197838
2011-09-29 18:00:00,542.298651260349
2011-09-29 19:00:00,358.40131279840506
2011-09-29 20:00:00,262.15967765258097
2011-09-29 21:00:00,199.5502823739756
2011-09-29 22:00:00,136.34726144066173
2011-09-29 23:00:00,88.94707802778836
2011-09-30 00:00:00,50.54696906858079
2011-09-30 01:00:00,23.284462279447236
2011-09-30 02:00:00,10.076007628963355
2011-09-30 03:00:00,5.611447877997835
2011-09-30 04:00:00,5.904850702590204
2011-09-30 05:00:00,26.022726179353217
2011-09-30 06:00:00,91.32794638633693
2011-09-30 07:00:00,277.9626636308258
2011-09-30 08:00:00,431.6539322612376
2011-09-30 09:00:00,217.0680659472721
2011-09-30 10:00:00,166.27588836640336
2011-09-30 11:00:00,202.01581839752933
2011-09-30 12:00:00,250.76505182925808
2011-09-30 13:00:00,230.84431564894584
2011-09-30 14:00:00,243.4549567636153
2011-09-30 15:00:00,237.726270400507
2011-09-30 16:00:00,363.16837899516247
2011-09-30 17:00:00,526.7125603362349
2011-09-30 18:00:00,450.0799760697942
2011-09-30 19:00:00,289.52521754820856
2011-09-30 20:00:00,191.61761760508134
2011-09-30 21:00:00,175.1333936674294
2011-09-30 22:00:00,112.4158939763166
2011-09-30 23:00:00,96.22809158520619
2011-10-20 00:00:00,21.23361607435583
2011-10-20 01:00:00,14.418692095357697
2011-10-20 02:00:00,7.540434852733062
2011-10-20 03:00:00,4.37219445158667
2011-10-20 04:00:00,4.775762530408647
2011-10-20 05:00:00,27.40848974335508
2011-10-20 06:00:00,76.94094244520069
2011-10-20 07:00:00,268.173980900998
2011-10-20 08:00:00,365.6607317850396
2011-10-20 09:00:00,206.14630829607293
2011-10-20 10:00:00,127.41522649166043
2011-10-20 11:00:00,134.55476421750276
2011-10-20 12:00:00,156.10021120599245
2011-10-20 13:00:00,154.50293842610853
2011-10-20 14:00:00,134.664509779475
2011-10-20 15:00:00,143.5815622637765
2011-10-20 16:00:00,238.29657728163357
2011-10-20 17:00:00,381.69683550485485
2011-10-20 18:00:00,379.27100527099185
2011-10-20 19:00:00,253.68877319060283
2011-10-20 20:00:00,191.2690478096384
2011-10-20 21:00:00,133.0325078875599
2011-10-20 22:00:00,103.86492275018541
2011-10-20 23:00:00,77.35748320815522
2011-10-21 00:00:00,43.49256210262033
2011-10-21 01:00:00,25.400720426370444
2011-10-21 02:00:00,12.394692769002866
2011-10-21 03:00:00,5.614863002583874
2011-10-21 04:00:00,4.682009714639542
2011-10-21 05:00:00,24.746043571612166
2011-10-21 06:00:00,88.85125606437101
2011-10-21 07:00:00,256.33349372176906
2011-10-21 08:00:00,365.4534151638947
2011-10-21 09:00:00,212.85901777777627
2011-10-21 10:00:00,156.3536326889745
2011-10-21 11:00:00,173.76319878781817
2011-10-21 12:00:00,209.95989356400517
2011-10-21 13:00:00,206.90194011567482
2011-10-21 14:00:00,206.66042407809408
2011-10-21 15:00:00,211.12719318211907
2011-10-21 16:00:00,298.5591670546745
2011-10-21 17:00:00,396.5243563349123
2011-10-21 18:00:00,365.8178257059734
2011-10-21 19:00:00,237.79068348858016
2011-10-21 20:00:00,176.809053354132
2011-10-21 21:00:00,133.0238448820554
2011-10-21 22:00:00,114.44033445231042
2011-10-21 23:00:00,91.76289298819403
2011-10-22 00:00:00,75.0467139771009
2011-10-22 01:00:00,68.95262172516175
2011-10-22 02:00:00,51.73811290544642
2011-10-22 03:00:00,24.679347679022804
2011-10-22 04:00:00,5.8279973369631985
2011-10-22 05:00:00,6.332167032434647
2011-10-22 06:00:00,18.307062832105835
2011-10-22 07:00:00,53.705036332399466
2011-10-22 08:00:00,97.63983271757816
2011-10-22 09:00:00,159.80175231518788
2011-10-22 10:00:00,228.55796535492863
2011-10-22 11:00:00,271.9835918715139
2011-10-22 12:00:00,336.8668044417097
2011-10-22 13:00:00,360.4814682158531
2011-10-22 14:00:00,328.83165041293967
2011-10-22 15:00:00,337.77701033101937
2011-10-22 16:00:00,313.54913798141894
2011-10-22 17:00:00,279.5223924521939
2011-10-22 18:00:00,225.21140399755492
2011-10-22 19:00:00,200.06381300273964
2011-10-22 20:00:00,161.07296152451988
2011-10-22 21:00:00,131.4018713898816
2011-10-22 22:00:00,114.87733189824216
2011-10-22 23:00:00,89.48008359874582
2011-10-23 00:00:00,64.1770975556127
2011-10-23 01:00:00,60.220217064853486
2011-10-23 02:00:00,51.49310308899527
2011-10-23 03:00:00,28.669035456913402
2011-10-23 04:00:00,8.11335705147506
2011-10-23 05:00:00,6.23632466128968
2011-10-23 06:00:00,15.384651462826533
2011-10-23 07:00:00,49.35198346449444
2011-10-23 08:00:00,101.9292570189416
2011-10-23 09:00:00,136.29832244401936
2011-10-23 10:00:00,241.51906410411686
2011-10-23 11:00:00,262.4412018549884
2011-10-23 12:00:00,331.8311139525628
2011-10-23 13:00:00,352.5384782356919
2011-10-23 14:00:00,352.26658653891496
2011-10-23 15:00:00,354.1558471135385
2011-10-23 16:00:00,319.66279761596616
2011-10-23 17:00:00,272.0543162843035
2011-10-23 18:00:00,234.94807326459983
2011-10-23 19:00:00,179.12603631486493
2011-10-23 20:00:00,133.24690117572905
2011-10-23 21:00:00,102.68136639704807
2011-10-23 22:00:00,71.50800806863201
2011-10-23 23:00:00,61.193838722206806
2011-10-24 00:00:00,29.185100409605536
2011-10-24 01:00:00,9.268403364626744
2011-10-24 02:00:00,4.365228631841373
2011-10-24 03:00:00,6.70577770141074
2011-10-24 04:00:00,6.438089608556387
2011-10-24 05:00:00,24.754870382063988
2011-10-24 06:00:00,89.99842692355321
2011-10-24 07:00:00,250.31660845120743
2011-10-24 08:00:00,319.5722099736724
2011-10-24 09:00:00,169.0223835200897
2011-10-24 10:00:00,86.82794543739402
2011-10-24 11:00:00,109.5207668089769
2011-10-24 12:00:00,163.91336736946815
2011-10-24 13:00:00,148.7728473759242
2011-10-24 14:00:00,146.76273506993857
2011-10-24 15:00:00,188.89429083142488
2011-10-24 16:00:00,266.11886933399023
2011-10-24 17:00:00,476.09721988941874
2011-10-24 18:00:00,505.4175385289422
2011-10-24 19:00:00,226.22568962314983
2011-10-24 20:00:00,219.6113034122997
2011-10-24 21:00:00,168.89964318152317
2011-10-24 22:00:00,123.30427384850016
2011-10-24 23:00:00,59.09929667044768
2011-10-25 00:00:00,42.385075606136425
2011-10-25 01:00:00,16.637393793164367
2011-10-25 02:00:00,4.98480286101507
2011-10-25 03:00:00,5.586420241336901
2011-10-25 04:00:00,5.767577673635196
2011-10-25 05:00:00,25.35644001510232
2011-10-25 06:00:00,99.7264823396144
2011-10-25 07:00:00,263.7228857387166
2011-10-25 08:00:00,384.9604550617078
2011-10-25 09:00:00,201.8878512447962
2011-10-25 10:00:00,121.3325852026872
2011-10-25 11:00:00,131.88433859646545
2011-10-25 12:00:00,172.57449483964058
2011-10-25 13:00:00,172.0071324178711
2011-10-25 14:00:00,162.38195343029403
2011-10-25 15:00:00,168.27728583868975
2011-10-25 16:00:00,272.8550810070166
2011-10-25 17:00:00,531.2311966851531
2011-10-25 18:00:00,466.33744694538115
2011-10-25 19:00:00,299.58488184573054
2011-10-25 20:00:00,218.4881180964717
2011-10-25 21:00:00,152.42378293968437
2011-10-25 22:00:00,128.69991287634062
2011-10-25 23:00:00,61.502022061023446
2011-10-26 00:00:00,43.91157672983994
2011-10-26 01:00:00,12.177861586117228
2011-10-26 02:00:00,6.249158867568843
2011-10-26 03:00:00,5.1039585109607755
2011-10-26 04:00:00,4.522589325107924
2011-10-26 05:00:00,25.537010330185034
2011-10-26 06:00:00,108.96350281987947
2011-10-26 07:00:00,297.5844748361368
2011-10-26 08:00:00,390.6479908848569
2011-10-26 09:00:00,209.27681162628343
2011-10-26 10:00:00,125.76127868377174
2011-10-26 11:00:00,134.4588382532831
2011-10-26 12:00:00,175.30214236167097
2011-10-26 13:00:00,155.48403177600852
2011-10-26 14:00:00,114.12200684474999
2011-10-26 15:00:00,116.39205289368543
2011-10-26 16:00:00,205.0799520602539
2011-10-26 17:00:00,418.6436091694624
2011-10-26 18:00:00,422.5428659022061
2011-10-26 19:00:00,242.59371568847476
2011-10-26 20:00:00,185.7761702041155
2011-10-26 21:00:00,173.7128908889128
2011-10-26 22:00:00,123.51858733326236
2011-10-26 23:00:00,64.20900772438733
2011-10-27 00:00:00,32.73862517660793
2011-10-27 01:00:00,9.953274993469886
2011-10-27 02:00:00,7.084443112521237
2011-10-27 03:00:00,2.8790231044081667
2011-10-27 04:00:00,4.332096099915168
2011-10-27 05:00:00,15.066192823285078
2011-10-27 06:00:00,56.854378066335265
2011-10-27 07:00:00,233.90215925669668
2011-10-27 08:00:00,183.550386165906
2011-10-27 09:00:00,167.29940602341338
2011-10-27 10:00:00,82.60924862873146
2011-10-27 11:00:00,81.37749032168468
2011-10-27 12:00:00,77.74790662036375
2011-10-27 13:00:00,117.85286242074014
2011-10-27 14:00:00,92.46154370776941
2011-10-27 15:00:00,102.58874266506199
2011-10-27 16:00:00,262.66816353722186
2011-10-27 17:00:00,358.57994352724904
2011-10-27 18:00:00,359.8676161596194
2011-10-27 19:00:00,234.9867367943799
2011-10-27 20:00:00,189.53558516005185
2011-10-27 21:00:00,86.53715010621649
2011-10-27 22:00:00,34.94136405339186
2011-10-27 23:00:00,35.142732311667366
2011-10-28 00:00:00,41.472912433282275
2011-10-28 01:00:00,17.75609958493256
2011-10-28 02:00:00,10.723395065798213
2011-10-28 03:00:00,2.6361033312945032
2011-10-28 04:00:00,2.553451541708809
2011-10-28 05:00:00,20.577189025130423
2011-10-28 06:00:00,84.56745959156645
2011-10-28 07:00:00,216.28864807603043
2011-10-28 08:00:00,343.7627538851565
2011-10-28 09:00:00,205.57071851083634
2011-10-28 10:00:00,137.97260383456785
2011-10-28 11:00:00,155.25159792358338
2011-10-28 12:00:00,178.50776678514072
2011-10-28 13:00:00,171.900454778397
2011-10-28 14:00:00,162.38395490712313
2011-10-28 15:00:00,159.82086843893148
2011-10-28 16:00:00,235.64880363925454
2011-10-28 17:00:00,356.82540371450995
2011-10-28 18:00:00,329.1981708234614
2011-10-28 19:00:00,240.48924887135954
2011-10-28 20:00:00,137.65422889144315
2011-10-28 21:00:00,84.18835367527748
2011-10-28 22:00:00,65.13346202743152
2011-10-28 23:00:00,57.583247542342015
2011-10-29 00:00:00,38.885655136921564
2011-10-29 01:00:00,35.839444177504774
2011-10-29 02:00:00,35.4207821928727
2011-10-29 03:00:00,9.171277820005216
2011-10-29 04:00:00,4.360619294187064
2011-10-29 05:00:00,3.6937670589878415
2011-10-29 06:00:00,14.123492181674488
2011-10-29 07:00:00,40.13869873240465
2011-10-29 08:00:00,81.26517423186016
2011-10-29 09:00:00,93.97378048443998
2011-10-29 10:00:00,101.63251023611208
2011-10-29 11:00:00,105.52703254998012
2011-10-29 12:00:00,103.11702948023012
2011-10-29 13:00:00,95.96861965328824
2011-10-29 14:00:00,100.37202776365322
2011-10-29 15:00:00,92.821076470371
2011-10-29 16:00:00,92.50313041024492
2011-10-29 17:00:00,94.98698727072086
2011-10-29 18:00:00,93.37594680111782
2011-10-29 19:00:00,122.36829722399378
2011-10-29 20:00:00,105.62312813577687
2011-10-29 21:00:00,74.6753047345151
2011-10-29 22:00:00,66.0734112031043
2011-10-29 23:00:00,58.873056089142594
2011-10-30 00:00:00,52.128685773962076
2011-10-30 01:00:00,43.862349506188124
2011-10-30 02:00:00,37.6535608473222
2011-10-30 03:00:00,11.340258749061245
2011-10-30 04:00:00,2.9591794142900554
2011-10-30 05:00:00,2.8706897661402255
2011-10-30 06:00:00,9.65097025073376
2011-10-30 07:00:00,28.879208822884536
2011-10-30 08:00:00,81.8681360279949
2011-10-30 09:00:00,145.52536005862953
2011-10-30 10:00:00,216.7704006320098
2011-10-30 11:00:00,246.38312797080937
2011-10-30 12:00:00,314.40289366036586
2011-10-30 13:00:00,327.6003677480019
2011-10-30 14:00:00,339.2320635449791
2011-10-30 15:00:00,349.32990633125604
2011-10-30 16:00:00,307.55969695385835
2011-10-30 17:00:00,254.65837285728722
2011-10-30 18:00:00,206.21437368538605
2011-10-30 19:00:00,266.21022598029964
2011-10-30 20:00:00,134.2704603572563
2011-10-30 21:00:00,90.53478523837649
2011-10-30 22:00:00,57.36017795711238
2011-10-30 23:00:00,43.67420412758582
2011-10-31 00:00:00,18.388666366129563
2011-10-31 01:00:00,7.215564695085844
2011-10-31 02:00:00,3.826111777013905
2011-10-31 03:00:00,3.6443385838159372
2011-10-31 04:00:00,3.605764895647596
2011-10-31 05:00:00,21.924114271935178
2011-10-31 06:00:00,86.43475641066779
2011-10-31 07:00:00,266.43117335102187
2011-10-31 08:00:00,388.57670018775474
2011-10-31 09:00:00,186.54038607659763
2011-10-31 10:00:00,117.92415344788594
2011-10-31 11:00:00,123.78124070524012
2011-10-31 12:00:00,165.2437441921791
2011-10-31 13:00:00,156.6433234005998
2011-10-31 14:00:00,150.7006432746189
