datetime,count
2011-08-24 19:00:00,367.53053956353403
2011-08-24 20:00:00,270.23325246688364
2011-08-24 21:00:00,204.5314515920976
2011-08-24 22:00:00,154.49914616131383
2011-08-24 23:00:00,99.65009565607475
2011-08-25 00:00:00,45.7773340911701
2011-08-25 01:00:00,21.73891819505978
2011-08-25 02:00:00,7.21011414028486
2011-08-25 03:00:00,6.087231467256742
2011-08-25 04:00:00,5.868099200243564
2011-08-25 05:00:00,28.213163789994013
2011-08-25 06:00:00,102.47350581409611
2011-08-25 07:00:00,284.88089356795535
2011-08-25 08:00:00,431.7872508539182
2011-08-25 09:00:00,213.87189954186942
2011-08-25 10:00:00,126.00607733724925
2011-08-25 11:00:00,60.83983279797703
2011-08-25 12:00:00,83.7799665036474
2011-08-25 13:00:00,128.98880775463937
2011-08-25 14:00:00,148.41511627004869
2011-08-25 15:00:00,159.23336201301194
2011-08-25 16:00:00,166.31480571953227
2011-08-25 17:00:00,331.4546380276937
2011-08-25 18:00:00,331.53169924792235
2011-08-25 19:00:00,278.42906825114255
2011-08-25 20:00:00,232.65450462856032
2011-08-25 21:00:00,200.01766299484126
2011-08-25 22:00:00,144.34217558321498
2011-08-25 23:00:00,106.9519864672185
2011-08-26 00:00:00,50.86124327900971
2011-08-26 01:00:00,21.43981219759594
2011-08-26 02:00:00,10.948563924821007
2011-08-26 03:00:00,6.098803674976037
2011-08-26 04:00:00,5.232850010901054
2011-08-26 05:00:00,19.795353663400206
2011-08-26 06:00:00,90.63823691035982
2011-08-26 07:00:00,259.08146526658703
2011-08-26 08:00:00,393.7908648462043
2011-08-26 09:00:00,216.72596811807637
2011-08-26 10:00:00,153.77492098032496
2011-08-26 11:00:00,162.022702532273
2011-08-26 12:00:00,219.5459803695338
2011-08-26 13:00:00,229.3065542925499
2011-08-26 14:00:00,197.68186106869018
2011-08-26 15:00:00,201.29577896178282
2011-08-26 16:00:00,319.7982590306817
2011-08-26 17:00:00,487.5189178996045
2011-08-26 18:00:00,389.7316705264457
2011-08-26 19:00:00,305.6411981334532
2011-08-26 20:00:00,237.0580455453818
2011-08-26 21:00:00,209.107466795285
2011-08-26 22:00:00,160.895643192143
2011-08-26 23:00:00,128.53896470054815
2011-08-27 00:00:00,118.7008905788143
2011-08-27 01:00:00,77.06360371907249
2011-08-27 02:00:00,64.95041156666184
2011-08-27 03:00:00,37.504780338131056
2011-08-27 04:00:00,7.162277017030624
2011-08-27 05:00:00,8.639375709260067
2011-08-27 06:00:00,18.672755415906046
2011-08-27 07:00:00,53.87872099743353
2011-08-27 08:00:00,137.7882243545372
2011-08-27 09:00:00,163.2811928070979
2011-08-27 10:00:00,204.5426293513597
2011-08-27 11:00:00,132.97283060378808
2011-08-27 12:00:00,133.7379787949496
2011-08-27 13:00:00,171.5047617688927
2011-08-27 14:00:00,97.10390137024307
2011-08-27 15:00:00,97.62727159643897
2011-08-27 16:00:00,94.44751934492794
2011-08-27 17:00:00,67.46477378352078
2011-08-28 07:00:00,56.477145264108955
2011-08-28 08:00:00,108.29205202678095
2011-08-28 09:00:00,188.31093084787807
2011-08-28 10:00:00,242.29882688867934
2011-08-28 11:00:00,354.0319794560896
2011-08-28 12:00:00,402.7761741855259
2011-08-28 13:00:00,452.8537734180502
2011-08-28 14:00:00,401.4861402623153
2011-08-28 15:00:00,397.9599491554624
2011-08-28 16:00:00,375.65642957025966
2011-08-28 17:00:00,410.3088759731518
2011-08-28 18:00:00,385.15799803676146
2011-08-28 19:00:00,350.72264823371
2011-08-28 20:00:00,247.82191310420956
2011-08-28 21:00:00,204.26915428841053
2011-08-28 22:00:00,145.4380474143679
2011-08-28 23:00:00,73.20011600438237
2011-08-29 00:00:00,35.045699688176605
2011-08-29 01:00:00,11.118531561978974
2011-08-29 02:00:00,8.596371077873975
2011-08-29 03:00:00,6.202343967116761
2011-08-29 04:00:00,5.916524216427
2011-08-29 05:00:00,23.9792981662698
2011-08-29 06:00:00,111.09570589259268
2011-08-29 07:00:00,309.9333837914518
2011-08-29 08:00:00,393.7048302141433
2011-08-29 09:00:00,200.10005090101302
2011-08-29 10:00:00,121.4295389477689
2011-08-29 11:00:00,156.90351017468225
2011-08-29 12:00:00,193.54407708710895
2011-08-29 13:00:00,209.2184444519956
2011-08-29 14:00:00,184.14327621867443
2011-08-29 15:00:00,182.87597135613692
2011-08-29 16:00:00,302.6113369656354
2011-08-29 17:00:00,541.9071275362767
2011-08-29 18:00:00,520.1846350629222
2011-08-29 19:00:00,403.1938420040947
2011-08-29 20:00:00,295.7955999906966
2011-08-29 21:00:00,210.70582090454968
2011-08-29 22:00:00,143.1151519343669
2011-08-29 23:00:00,70.63995131266827
2011-08-30 00:00:00,30.83132260915987
2011-08-30 01:00:00,10.898376502389919
2011-08-30 02:00:00,6.95711188504858
2011-08-30 03:00:00,4.752601929282266
2011-08-30 04:00:00,6.580375130885549
2011-08-30 05:00:00,23.198937025725368
2011-08-30 06:00:00,113.3506890242557
2011-08-30 07:00:00,335.9739800227449
2011-08-30 08:00:00,457.396114374223
2011-08-30 09:00:00,200.41552349827245
2011-08-30 10:00:00,127.87413118514075
2011-08-30 11:00:00,151.26869374657036
2011-08-30 12:00:00,208.2993833218488
2011-08-30 13:00:00,195.3922524547004
2011-08-30 14:00:00,180.263121916445
2011-08-30 15:00:00,181.48177129496
2011-08-30 16:00:00,304.22137476498233
2011-08-30 17:00:00,576.0899021001288
2011-08-30 18:00:00,560.1757552996489
2011-08-30 19:00:00,400.26255202465853
2011-08-30 20:00:00,299.68048255297305
2011-08-30 21:00:00,200.88298690883565
2011-08-30 22:00:00,156.9585299602547
2011-08-30 23:00:00,77.51670848721207
2011-08-31 00:00:00,30.300673484987243
2011-08-31 01:00:00,12.375708228623948
2011-08-31 02:00:00,6.7897663386459435
2011-08-31 03:00:00,6.8351596150055345
2011-08-31 04:00:00,6.629211220391361
2011-08-31 05:00:00,26.629588409240117
2011-08-31 06:00:00,104.707323529481
2011-08-31 07:00:00,335.35751864210573
2011-08-31 08:00:00,421.1061217394817
2011-08-31 09:00:00,208.9009451395825
2011-08-31 10:00:00,130.41470810183327
2011-08-31 11:00:00,146.55677161963885
2011-08-31 12:00:00,202.1439118251519
2011-08-31 13:00:00,198.45951378882208
2011-08-31 14:00:00,178.22705057156972
2011-08-31 15:00:00,179.17124673241636
2011-08-31 16:00:00,294.123550242636
2011-08-31 17:00:00,584.7354968365046
2011-08-31 18:00:00,559.662020756666
2011-08-31 19:00:00,363.7752822560404
2011-08-31 20:00:00,298.77215012345005
2011-08-31 21:00:00,210.32070941787944
2011-08-31 22:00:00,150.39374665013176
2011-08-31 23:00:00,78.51122655902266
2011-09-20 00:00:00,31.04250746258979
2011-09-20 01:00:00,11.59513422061444
2011-09-20 02:00:00,3.9241796128447506
2011-09-20 03:00:00,4.405994985352886
2011-09-20 04:00:00,4.926424326612859
2011-09-20 05:00:00,19.793136985754604
2011-09-20 06:00:00,100.99258029448617
2011-09-20 07:00:00,283.07167962208973
2011-09-20 08:00:00,171.82864617788113
2011-09-20 09:00:00,108.7767354069083
2011-09-20 10:00:00,90.05145684799358
2011-09-20 11:00:00,86.51946038165478
2011-09-20 12:00:00,83.1215695636364
2011-09-20 13:00:00,82.12178543792389
2011-09-20 14:00:00,114.87283722806386
2011-09-20 15:00:00,166.9051346948878
2011-09-20 16:00:00,200.16625788496344
2011-09-20 17:00:00,351.05148334643013
2011-09-20 18:00:00,346.50788908448305
2011-09-20 19:00:00,223.98938988156215
2011-09-20 20:00:00,113.4322608753294
2011-09-20 21:00:00,101.48745913322047
2011-09-20 22:00:00,123.18187357919885
2011-09-20 23:00:00,63.814591556506656
2011-09-21 00:00:00,25.165453362503403
2011-09-21 01:00:00,10.496853737012305
2011-09-21 02:00:00,6.496994513406052
2011-09-21 03:00:00,3.333522889076071
2011-09-21 04:00:00,4.474629320419327
2011-09-21 05:00:00,15.065261270190273
2011-09-21 06:00:00,84.01099087364553
2011-09-21 07:00:00,178.2022052916197
2011-09-21 08:00:00,225.46685557623013
2011-09-21 09:00:00,79.48954691133005
2011-09-21 10:00:00,72.6838233588525
2011-09-21 11:00:00,115.04130708808161
2011-09-21 12:00:00,151.44009691908943
2011-09-21 13:00:00,158.41250783226337
2011-09-21 14:00:00,158.13253282886956
2011-09-21 15:00:00,164.03928171764994
2011-09-21 16:00:00,262.9814390214101
2011-09-21 17:00:00,396.5635144533825
2011-09-21 18:00:00,349.70920810380346
2011-09-21 19:00:00,112.94100393927162
2011-09-21 20:00:00,86.72191026049504
2011-09-21 21:00:00,76.1895021144661
2011-09-21 22:00:00,122.02900471677204
2011-09-21 23:00:00,69.17603129953235
2011-09-22 00:00:00,25.040151587390717
2011-09-22 01:00:00,11.29811031729514
2011-09-22 02:00:00,6.560841474300175
2011-09-22 03:00:00,3.890286372759193
2011-09-22 04:00:00,3.9579892788759956
2011-09-22 05:00:00,16.793166745511787
2011-09-22 06:00:00,84.33735228950434
2011-09-22 07:00:00,171.78908939617222
2011-09-22 08:00:00,215.80418787198815
2011-09-22 09:00:00,118.05647013046708
2011-09-22 10:00:00,128.01034273279754
2011-09-22 11:00:00,131.04175078061144
2011-09-22 12:00:00,135.93703937498717
2011-09-22 13:00:00,137.13691850915302
2011-09-22 14:00:00,133.59463264714478
2011-09-22 15:00:00,131.26510052377785
2011-09-22 16:00:00,263.3072604191595
2011-09-22 17:00:00,385.46908975214455
2011-09-22 18:00:00,298.62934789245423
2011-09-22 19:00:00,183.42494848704442
2011-09-22 20:00:00,106.7332045949276
2011-09-22 21:00:00,96.82675602573606
2011-09-22 22:00:00,118.62657960408839
2011-09-22 23:00:00,76.86421782141431
2011-09-23 00:00:00,29.79945296727769
2011-09-23 01:00:00,11.43892622951052
2011-09-23 02:00:00,8.838382440015879
2011-09-23 03:00:00,4.7694338262978935
2011-09-23 04:00:00,2.74965522388928
2011-09-23 05:00:00,16.57077436763091
2011-09-23 06:00:00,82.2711182952922
2011-09-23 07:00:00,163.74655135115518
2011-09-23 08:00:00,209.71066937252365
2011-09-23 09:00:00,106.28078017676113
2011-09-23 10:00:00,82.50760711805796
2011-09-23 11:00:00,90.43367319683827
2011-09-23 12:00:00,105.66886159629458
2011-09-23 13:00:00,107.436137492819
2011-09-23 14:00:00,107.8215525726181
2011-09-23 15:00:00,97.62455635254595
2011-09-23 16:00:00,106.00310021170021
2011-09-23 17:00:00,128.49329524615078
2011-09-23 18:00:00,136.69879733351218
2011-09-23 19:00:00,180.3127729898932
2011-09-23 20:00:00,130.02397590462797
2011-09-23 21:00:00,119.07619019025373
2011-09-23 22:00:00,130.30322232096304
2011-09-23 23:00:00,84.57460428433984
2011-09-24 00:00:00,78.98338067279447
2011-09-24 01:00:00,70.36416038513036
2011-09-24 02:00:00,57.45419995563524
2011-09-24 03:00:00,30.708200635959827
2011-09-24 04:00:00,8.205688762040088
2011-09-24 05:00:00,11.391949265852585
2011-09-24 06:00:00,11.98949575437465
2011-09-24 07:00:00,64.27893551092237
2011-09-24 08:00:00,104.68030226104503
2011-09-24 09:00:00,146.68298886541908
2011-09-24 10:00:00,182.51035298087308
2011-09-24 11:00:00,195.38483200586842
2011-09-24 12:00:00,206.00824521731877
2011-09-24 13:00:00,308.0875848120167
2011-09-24 14:00:00,307.20363134447115
2011-09-24 15:00:00,315.5410097511871
2011-09-24 16:00:00,296.57269236823686
2011-09-24 17:00:00,281.17356861409735
2011-09-24 18:00:00,258.8842738386041
2011-09-24 19:00:00,194.94620662347904
2011-09-24 20:00:00,182.79334529070061
2011-09-24 21:00:00,141.53860243690806
2011-09-24 22:00:00,132.58729991592972
2011-09-24 23:00:00,101.71166559940208
2011-09-25 00:00:00,95.51933184846962
2011-09-25 01:00:00,74.94219161897163
2011-09-25 02:00:00,60.52742461325976
2011-09-25 03:00:00,30.70560364502574
2011-09-25 04:00:00,7.838772731733151
2011-09-25 05:00:00,14.217081685165777
2011-09-25 06:00:00,13.003895406361636
2011-09-25 07:00:00,42.246071416681154
2011-09-25 08:00:00,75.82010983853817
2011-09-25 09:00:00,160.3420910788034
2011-09-25 10:00:00,212.87338947629272
2011-09-25 11:00:00,290.5734416042192
2011-09-25 12:00:00,289.78317504525427
2011-09-25 13:00:00,311.5218293953177
2011-09-25 14:00:00,293.2976279924943
2011-09-25 15:00:00,297.47061955979103
2011-09-25 16:00:00,368.04548940118354
2011-09-25 17:00:00,270.4407989968589
2011-09-25 18:00:00,248.72086278143786
2011-09-25 19:00:00,213.5264816310399
2011-09-25 20:00:00,184.90110782373966
2011-09-25 21:00:00,116.97673280600932
2011-09-25 22:00:00,124.7675486118245
2011-09-25 23:00:00,95.60234377231522
2011-09-26 00:00:00,27.42782838893123
2011-09-26 01:00:00,10.664607290110583
2011-09-26 02:00:00,5.158715350034426
2011-09-26 03:00:00,2.9243416438194503
2011-09-26 04:00:00,4.0135900681619425
2011-09-26 05:00:00,19.484363777331072
2011-09-26 06:00:00,95.4872639328664
2011-09-26 07:00:00,175.81812885442739
2011-09-26 08:00:00,217.38580990199833
2011-09-26 09:00:00,169.56306846788468
2011-09-26 10:00:00,120.31476728207167
2011-09-26 11:00:00,112.85494727132719
2011-09-26 12:00:00,134.69888731046544
2011-09-26 13:00:00,152.64470123018944
2011-09-26 14:00:00,163.25856185893466
2011-09-26 15:00:00,162.01989550483358
2011-09-26 16:00:00,287.23946079685186
2011-09-26 17:00:00,561.07956766669
2011-09-26 18:00:00,315.23577287041843
2011-09-26 19:00:00,224.44461139439252
2011-09-26 20:00:00,157.43657679226564
2011-09-26 21:00:00,121.47982382982993
2011-09-26 22:00:00,127.87215232888246
2011-09-26 23:00:00,68.40372325662153
2011-09-27 00:00:00,25.627022684485027
2011-09-27 01:00:00,10.949269566207738
2011-09-27 02:00:00,6.762457885930624
2011-09-27 03:00:00,2.986384828989509
2011-09-27 04:00:00,3.4434401758706112
2011-09-27 05:00:00,14.343873878051863
2011-09-27 06:00:00,101.0983738168708
2011-09-27 07:00:00,217.59522801479324
2011-09-27 08:00:00,303.6317624260633
2011-09-27 09:00:00,123.48346634292486
2011-09-27 10:00:00,77.6014695603574
2011-09-27 11:00:00,110.66507067950282
2011-09-27 12:00:00,118.2963524354411
2011-09-27 13:00:00,152.66480459149273
2011-09-27 14:00:00,129.01663711265297
2011-09-27 15:00:00,115.04154189783084
2011-09-27 16:00:00,179.87228442453107
2011-09-27 17:00:00,202.4414389275219
2011-09-27 18:00:00,205.971730892767
2011-09-27 19:00:00,185.7592172481184
2011-09-27 20:00:00,223.65381149175792
2011-09-27 21:00:00,165.804377672723
2011-09-27 22:00:00,125.72461889265645
2011-09-27 23:00:00,66.32209227876166
2011-09-28 00:00:00,28.988084378705572
2011-09-28 01:00:00,12.297510595384972
2011-09-28 02:00:00,5.753398417209947
2011-09-28 03:00:00,3.5371388169090956
2011-09-28 04:00:00,5.943995198572043
2011-09-28 05:00:00,16.897370967176414
2011-09-28 06:00:00,56.99561319623642
2011-09-28 07:00:00,128.77834935403465
2011-09-28 08:00:00,221.71281191550352
2011-09-28 09:00:00,140.86417836381764
2011-09-28 10:00:00,50.335795289280036
2011-09-28 11:00:00,108.95038285244259
2011-09-28 12:00:00,125.26806558215401
2011-09-28 13:00:00,156.79516487077504
2011-09-28 14:00:00,166.4813994367521
2011-09-28 15:00:00,167.167473113598
2011-09-28 16:00:00,293.72223529985456
2011-09-28 17:00:00,571.5824440123365
2011-09-28 18:00:00,308.64113502700343
2011-09-28 19:00:00,238.51896949169273
2011-09-28 20:00:00,114.40500185707405
2011-09-28 21:00:00,122.858311581409
2011-09-28 22:00:00,127.22207692276245
2011-09-28 23:00:00,69.36746012194398
2011-09-29 00:00:00,21.742613687121114
2011-09-29 01:00:00,9.883060497797612
2011-09-29 02:00:00,6.66388571654987
2011-09-29 03:00:00,4.864688853231383
2011-09-29 04:00:00,5.620025289138029
2011-09-29 05:00:00,21.0632588657317
2011-09-29 06:00:00,117.36349625760397
2011-09-29 07:00:00,267.5926492341217
2011-09-29 08:00:00,423.53638420600277
2011-09-29 09:00:00,213.02391859451936
2011-09-29 10:00:00,134.05493782734212
2011-09-29 11:00:00,157.47991597180965
2011-09-29 12:00:00,205.93795831661134
2011-09-29 13:00:00,202.0090383929958
2011-09-29 14:00:00,186.95850972070062
2011-09-29 15:00:00,185.72307808283503
2011-09-29 16:00:00,293.4710902162524
2011-09-29 17:00:00,541.1091383392618
2011-09-29 18:00:00,527.2052213867598
2011-09-29 19:00:00,354.510566670376
2011-09-29 20:00:00,260.15281221241906
2011-09-29 21:00:00,197.86186008352806
2011-09-29 22:00:00,139.28709924418496
2011-09-29 23:00:00,95.10311890350091
2011-09-30 00:00:00,50.141557746551065
2011-09-30 01:00:00,24.140842349663348
2011-09-30 02:00:00,9.929010344664976
2011-09-30 03:00:00,5.68956248983336
2011-09-30 04:00:00,6.142326420385867
2011-09-30 05:00:00,25.75815273865067
2011-09-30 06:00:00,88.1943091518982
2011-09-30 07:00:00,277.9377651355467
2011-09-30 08:00:00,443.1031014471963
2011-09-30 09:00:00,221.33707562452898
2011-09-30 10:00:00,174.02647157843325
2011-09-30 11:00:00,199.82622686019963
2011-09-30 12:00:00,244.68189316625234
2011-09-30 13:00:00,231.36624654442002
2011-09-30 14:00:00,237.95888058951056
2011-09-30 15:00:00,242.45644452350479
2011-09-30 16:00:00,365.4736718257779
2011-09-30 17:00:00,533.7442818739228
2011-09-30 18:00:00,459.2451587845483
2011-09-30 19:00:00,285.9517688550903
2011-09-30 20:00:00,191.0554669381371
2011-09-30 21:00:00,170.08041658210917
2011-09-30 22:00:00,110.39861823599172
2011-09-30 23:00:00,99.85226885165768
2011-10-20 00:00:00,20.542897205093126
2011-10-20 01:00:00,14.13695624908245
2011-10-20 02:00:00,7.124280440531749
2011-10-20 03:00:00,4.323928556412208
2011-10-20 04:00:00,4.5720823202931165
2011-10-20 05:00:00,26.542854974188966
2011-10-20 06:00:00,80.899964631035
2011-10-20 07:00:00,269.59555349860307
2011-10-20 08:00:00,365.22923199884286
2011-10-20 09:00:00,197.08910082262327
2011-10-20 10:00:00,120.17916767722075
2011-10-20 11:00:00,128.69023614687
2011-10-20 12:00:00,159.80076623597756
2011-10-20 13:00:00,159.56155590261258
2011-10-20 14:00:00,143.17176642304804
2011-10-20 15:00:00,140.3627684638998
2011-10-20 16:00:00,240.3088312050098
2011-10-20 17:00:00,382.14208272917335
2011-10-20 18:00:00,370.82837353398946
2011-10-20 19:00:00,245.96499107264864
2011-10-20 20:00:00,181.36005032610578
2011-10-20 21:00:00,127.66545917091153
2011-10-20 22:00:00,104.43485472849676
2011-10-20 23:00:00,81.30999286066633
2011-10-21 00:00:00,45.07869447648812
2011-10-21 01:00:00,24.606730880065285
2011-10-21 02:00:00,12.45131835895189
2011-10-21 03:00:00,5.385059805692099
2011-10-21 04:00:00,4.492921101566502
2011-10-21 05:00:00,26.2468721701111
2011-10-21 06:00:00,88.94657650874696
2011-10-21 07:00:00,255.2518240866964
2011-10-21 08:00:00,395.00965824720106
2011-10-21 09:00:00,210.96825925514833
2011-10-21 10:00:00,154.54897615644293
2011-10-21 11:00:00,177.23617257904462
2011-10-21 12:00:00,211.58902376452087
2011-10-21 13:00:00,208.8740501501732
2011-10-21 14:00:00,210.8201522439552
2011-10-21 15:00:00,218.5347288816627
2011-10-21 16:00:00,308.39996334082286
2011-10-21 17:00:00,398.780900979817
2011-10-21 18:00:00,378.36059098134126
2011-10-21 19:00:00,234.77304013773352
2011-10-21 20:00:00,171.55676725294492
2011-10-21 21:00:00,138.09949549606802
2011-10-21 22:00:00,114.62261637132733
2011-10-21 23:00:00,90.02871875330335
2011-10-22 00:00:00,72.29109200504105
2011-10-22 01:00:00,64.23012689158799
2011-10-22 02:00:00,53.15215316503952
2011-10-22 03:00:00,24.572329722889172
2011-10-22 04:00:00,5.943749388215316
2011-10-22 05:00:00,6.535343218317918
2011-10-22 06:00:00,19.933167256501672
2011-10-22 07:00:00,42.314953375017716
2011-10-22 08:00:00,93.86793921080249
2011-10-22 09:00:00,160.36076259367672
2011-10-22 10:00:00,231.14720234994076
2011-10-22 11:00:00,263.97658913747114
2011-10-22 12:00:00,327.3145564346857
2011-10-22 13:00:00,346.5738472753267
2011-10-22 14:00:00,318.4509859585099
2011-10-22 15:00:00,336.05059859141
2011-10-22 16:00:00,318.86231552480655
2011-10-22 17:00:00,270.35487021054485
2011-10-22 18:00:00,227.5605997061931
2011-10-22 19:00:00,207.15878868581058
2011-10-22 20:00:00,162.02112222971698
2011-10-22 21:00:00,119.51402828669512
2011-10-22 22:00:00,102.59123678925287
2011-10-22 23:00:00,90.46844792866449
2011-10-23 00:00:00,70.20718043479339
2011-10-23 01:00:00,63.40363286860814
2011-10-23 02:00:00,54.885828390771266
2011-10-23 03:00:00,31.683508784821022
2011-10-23 04:00:00,8.250967412981666
2011-10-23 05:00:00,6.60917526349008
2011-10-23 06:00:00,15.268472716110363
2011-10-23 07:00:00,38.91891588025896
2011-10-23 08:00:00,87.77037338383357
